link,headline,published_date,authors,text
https://www.bbc.com/news/articles/cjexnzl372wo,Rebels declare ceasefire in DR Congo for 'humanitarian reasons',2025-02-03T21:24:51.654Z,Will Ross Hafsa Khalil,"The alliance of rebel groups in eastern Democratic Republic of Congo have declared a humanitarian ceasefire starting on Tuesday. In a statement, the group - which includes the Rwanda-backed M23 rebels - cited ""humanitarian reasons"" for the ceasefire, after it has been capturing territory in eastern parts of the country. The UN said at least 900 people have been killed and 2,880 injured in recent fighting in and around Goma, DR Congo's largest eastern city, after it was seized by rebels. The G7 nations and the EU have condemned the offensive as a flagrant violation of DR Congo's sovereignty. The alliance of rebel groups - known as the Congo River Alliance - has accused the Congolese military of killing people using aircrafts to bomb areas it holds. It added it does not intend to seize any further territory, despite saying otherwise last week, and it will hold its positions. In a statement, the alliance said: ""We reiterate our commitment to protecting and defending the civilian population and our positions."" Regional fighting has seen hundreds of thousands of people displaced over the last three years. Since the start of 2025, more than 400,000 people have been forced from their homes, according to the UN's refugee agency. Rwandan President Paul Kagame - who is also commander-in-chief of the Rwanda Defence Force - said he did not know if his country's troops were in the DR Congo. ""There are many things I don't know. But if you want to ask me, is there a problem in Congo that concerns Rwanda? And that Rwanda would do anything to protect itself? I'd say 100%,"" he told CNN on Monday. Meanwhile, human rights groups have been calling for more pressure on Rwanda to back down. The DR Congo's communications minister called for the international community to impose sanctions on Rwanda. ""A strong decision (must be taken) not only to condemn, but to stop what Rwanda is doing, because it is not acceptable if you want to preserve peace in Africa and in our region,"" Patrick Muyaya told Reuters. ""Sanctions are the minimum,"" he added. The Congolese and Rwandan presidents are due to attend a regional peace summit in Tanzania on Friday. With 30 years of conflict behind them, it is expected that any negotiations if they do not break down - as they have several times in the last year - could go on for months."
https://www.bbc.com/news/articles/cn01z1yy0jno,Trump threatens to cut funding for South Africa over land policy,2025-02-03T15:43:34.271Z,Basillioh Rukanga in Nairobi & Khanyisile Ngcobo in Johannesburg,"US President Donald Trump has said he will cut all future funding to South Africa over allegations that it was confiscating land and ""treating certain classes of people very badly"". Last month, President Cyril Ramaphosa signed into law a bill that allows land seizures without compensation in certain circumstances. Land ownership has long been a contentious issue in South Africa with most private farmland owned by white people, 30 years after the end of the racist system of apartheid. There have been continuous calls for the government to address land reform and deal with the past injustices of racial segregation. South Africa's president responded to Trump with a post on X: ""South Africa is a constitutional democracy that is deeply rooted in the rule of law, justice and equality. The South African government has not confiscated any land."" He added that the only funding South Africa received from the US was through the health initiative Pepfar, which represented ""17% of South Africa's HIV/Aids programme"". The US allocated about $440m (£358m) in assistance to South Africa in 2023, according to US government data. Elon Musk, who was born and grew up in South Africa and is now a Trump adviser, has also joined in the debate, saying the new law discriminated against white people. ""Why do you have openly racist ownership laws?"" Mr Musk said to Ramaphosa in a post on X. On Sunday, Trump wrote on his social media platform Truth Social: ""I will be cutting off all future funding to South Africa until a full investigation of this situation has been completed!"" He later said, in a briefing with journalists, that South Africa's ""leadership is doing some terrible things, horrible things"". ""So that's under investigation right now. We'll make a determination, and until such time as we find out what South Africa is doing — they're taking away land and confiscating land, and actually they're doing things that are perhaps far worse than that."" South Africa's new law allows for expropriation without compensation only in circumstances where it is ""just and equitable and in the public interest"" to do so. This includes if the property is not being used and there is no intention to either develop or make money from it, or when it poses a risk to people. Land ownership has been a burning issue in South Africa for more than a century. In 1913, the British colonial authorities passed legislation that restricted the property rights of the country's black majority. The Natives Land Act left the vast majority of the land under the control of the white minority and set the foundation for the forced removal of black people to poor homelands and townships in the intervening decades until the end of apartheid three decades ago. Anger over these forced removals intensified the fight against white-minority rule. In 1994, leader of the African National Congress (ANC) Nelson Mandela became the country's first democratically elected president after all South Africans were given the right to vote. But until the recently passed law, the government was only able to buy land from its current owners under the principle of ""willing seller, willing buyer"", which some feel has delayed the process of land reform. In 2017, a government report said that of the farmland that was in the hands of private individuals, 72% was white-owned. According to the 2022 census white people make up 7.3% of the population. However, some critics have expressed fears that the new land law may have disastrous consequences like in Zimbabwe, where seizures wrecked the economy and scared away investors. South African Mineral Resources Minister Gwede Mantashe responded to Trump's comments by telling a mining conference that the country should withhold its minerals if ""they [US] don't give us money"". South Africa exports a variety of minerals to the US, including platinum, iron and manganese. AfriForum, a group focused on protecting the rights and interests of South Africa's white Afrikaner population, wants the government to change the new law to ""ensure the protection of property rights"". However, it said it did not agree with Trump's threat to cut funding, suggesting that any punitive measures should be directed at ""senior ANC leaders"" and not South Africans. The ANC, led by Ramaphosa, currently governs South Africa as part of a coalition government with nine smaller parties. Trump also hit out at South Africa during his first term as US president, asking the-then US Secretary of State Mike Pompeo to study the country's ""farm seizures and expropriations and the large-scale killing of farmers"". At that time, South Africa accused Trump of seeking to sow division, with a spokesperson saying he was ""misinformed"". Go to BBCAfrica.com for more news from the African continent.  Follow us on Twitter @BBCAfrica, on Facebook at BBC Africa or on Instagram at bbcafrica"
https://www.bbc.com/news/articles/c8edg700gn4o,Tems sees off Yemi Alade and Burna Boy to win Grammy,2025-02-03T14:54:29.162Z,Mansur Abubakar,"Nigerian singer Tems saw off the likes of Yemi Alade, Burna Boy and Wizkid to take home the Best African Music Performance Grammy for her hit Love Me Jeje. In an emotional acceptance speech on Sunday evening, she said her ""heart was beating so fast"". It is only the second year since the category's introduction, a move that was widely welcomed as a recognition of the impact of African artists on the global music scene. However, there was some controversy this year as US R&B star Chris Brown was one of the nominees - for his song Sensational, which incorporates Afrobeats elements and features guest vocals from Nigerian artists Davido and Lojay. Tems was out of breath as she took to the stage after her name was read out at the awards ceremony in Los Angeles. ""I do work out but it's not showing up right now,"" she joked as she patted her heart to the amusement of the audience. The 29-year-old also praised her mother. “Wow, dear God thank you so much for putting me on this stage and bringing this team, and tomorrow is my mum’s birthday and this is her first Grammys. “I just want to thank you mum,"" she said gesturing towards her, ""because she has done a lot for me and my brother.” Love Me Jeje, which samples a line from Seyi Sodimu's 1997 Nigerian classic of the same name, has racked up 125 million listens on Spotify and 21 million views on YouTube. With Sunday's prize, Tems has become the first Nigerian to have two Grammys to her name after winning the Best Melodic Rap Performance in 2023 for featuring on Future's hit Wait For U. Nigeria’s President Bola Tinubu has joined in the congratulations, commending the singer for bringing ""pride"" to the country on the global stage for the ""second time"". Aside from the Best African Music Performance, Tems was nominated in two other categories - Best Global Music Album for Born in the Wild and Best R&B Song for Burning. Across her career she has now received eight nominations in all. She began making a name for herself in 2018 with the release of her self-produced debut single Mr Rebel. Tems gained further attention in 2019 with Try Me. Her international profile was boosted after being featured on Wizkid's song Essence, which earned her several award nominations, including one for a Grammy. She has received various accolades throughout her career, including multiple NAACP Image Awards, a Soul Train Music Award and BET Awards. Go to BBCAfrica.com for more news from the African continent.  Follow us on Twitter @BBCAfrica, on Facebook at BBC Africa or on Instagram at bbcafrica"
https://www.bbc.com/news/articles/cly91zgdp0vo,Ghana football fan stabbed to death during match violence,2025-02-03T14:20:01.505Z,Komla Adom,"A fan of one of Ghana's biggest football teams, Asante Kotoko, has died after being stabbed to death at a match against their neighbours Nsoatreman. Francis Yaw Frimpong, better known as Pooley, was killed following a heated argument with an unidentified man during the game, according to a statement from Nsoatreman. ""The senseless loss of life is devastating,"" said his club Asante Kotoko. Violence at football matches has been a persistent issue in Ghana. In 2001, a riot in the capital, Accra, led to the death of at least 120 people. Sunday's match in the central town of Nsoatre was also marred by fan violence, with people throwing objects onto the pitch. Things escalated when some spectators stormed the field, attacking players and officials. Asante Kotoko said their goalkeeper, Mohammed Camara, was assaulted by ""pitch invaders"" during the chaos. The match resumed after a brief halt, with Asante Kotoko ultimately losing 1-0 to Nsoatreman. Both teams, Asante Kotoko and Nsoatreman, have condemned the clashes. ""The game of football is not a war,"" said Nsoatreman in a statement. Tributes for Pooley have been pouring in, with his name trending in Ghana on X. A passionate Asante Kotoko fan, he frequently discussed his team on the radio. In response to the incident, the Ghana Football Association (GFA) has banned Nsoatreman from using their home venue, Nana Koramansah Park, until further notice while an investigation is conducted. Additionally, the GFA has postponed the next round of league matches. ""The GFA has been working to improve the overall football experience in Ghana and is keen to ensure that this incident is dealt with swiftly and decisively to send the signal that such acts have no place in Ghana football,"" the association said in a statement on Monday. The authorities have launched an investigation into Mr Frimpong's death. People have called for stricter security measures at match venues across the country for a league that has lost its appeal in the last few years. Despite previous sanctions aimed at improving safety, such as fines issued in 2022 for Nsoatreman and Accra Young Wise for breaching safety regulations, and a seven-game home ban handed to Skyy, violence remains a problem. Attacks on match officials and opposing teams persist, raising concerns about the effectiveness of current security measures. Go to BBCAfrica.com for more news from the African continent.  Follow us on Twitter @BBCAfrica, on Facebook at BBC Africa or on Instagram at bbcafrica"
https://www.bbc.com/news/articles/cx2yxw11zlgo,'People are afraid': BBC visits DR Congo city under rebel control,2025-02-03T00:28:48.522Z,Paul Njie,"When I first drove into the city of Goma in eastern Democratic Republic of Congo, it was hard to tell I had entered a conflict zone. Goma residents filled the streets a few miles from the border with Rwanda - commuters headed to work, hawkers sold goods by the roadside and taxi drivers scrambled to win customers. But it only took a few minutes to realise there was a new ""government"" in town. As I reached a checkpoint near a police post formerly run by the Congolese authorities, gun-toting fighters from the M23 rebel group stopped my car. The M23 captured Goma, a city of nearly two million people, last week after a lightning advance in DR Congo's eastern region. At least 700 people in the city were killed and close to 3,000 injured as the rebels clashed with DR Congo's army and its allies, according to the UN and the Congolese government. The M23, which is made up of ethnic Tutsis, say they are fighting for the rights of their minority group, while DR Congo's government says the Rwanda-backed rebels are seeking to exploit the eastern region's vast mineral wealth. At the checkpoint, rebel fighters peered into my car, asked my driver a few brief questions, then waved us into the devastated city. The rebels faced no opposition - it was like they had always been there. I made my way to one of the few hospitals treating wounded victims and as I entered, cries of pain echoed through the corridors. I met Nathaniel Cirho, a medical doctor who, in a strange role reversal, sat in a hospital bed with a sling around his left arm. A bomb had landed on the house next to his and Mr Cirho and his neighbours were struck by the resulting shrapnel. ""I sustained an injury on my arm. A 65-year-old man was injured on his abdomen. After surgery, he didn't survive,"" he said sadly. Several wards away, an elderly woman lay in her another hospital bed, hooked up to an oxygen tank. She had plucked a bullet out of her own arm after a fierce exchange of fire broke out in her neighbourhood. ""Suddenly my hand felt cold, and I realised I had been shot,"" she said, struggling to talk. For days, she had nursed the gunshot wound without help. She told me she was eventually escorted to a public hospital by M23 fighters. The woman asked to be moved to a private hospital, where she is now receiving treatment, because she was not getting adequate attention from the overstretched doctors. But even at this second hospital, medics were overwhelmed as an increasing number of patients came through the doors. ""We have treated most of them because we had contingency plans,"" said a doctor, who did not want to be named for security reasons. He added: ""On Sunday when the fighting began, we received 315 patients and we treated them."" But now, the hospital counts over 700 patients with various degrees of injury, the doctor told me. He spoke of receiving patients with ""gunshot wounds to the head, others on the chest, stomach, hands and legs"". As DR Congo reels from the shock of seeing Goma captured, the UN's Office of the High Commissioner for Human Rights has warned that sexual violence is being used as a weapon of war by rival groups. The doctor in this private hospital corroborated the UN's statement, saying his facility had so far received about 10 victims of rape and gender-based violence. Outside the hospital and into the city centre, there was a mixture of serenity and circumspection. People walked past four bullet-riddled vans, testimony to what had played out while they were sheltering for safety. Although the gunfire and explosions in Goma have all but died down, not all establishments are back to business as normal. A few shops have opened in certain streets, but not in others. Major banks also remain shuttered. Perhaps some remain wary that anything could happen amid the volatile security situation in the wider North Kivu province. ""People are afraid… I am still afraid because those who caused the tension are still with us and we don't know what is going on,"" shop owner Sammy Matabishi said. ""But the bad thing is that there are no people to buy from us, many have gone to Rwanda, [the Congolese city of] Bukavu, Kenya and Uganda."" He adds that traders who import goods from neighbouring countries have been unable to transport products into city. Many residents I spoke to said they had come to terms with the M23 running the place. And as an outsider I could see the rebels were intent on asserting their control. They had taken over the office of the North Kivu military governor, who they had killed as they advanced on Goma. Fighters were also present in strategic areas around the city, while others patrolled the streets on pick-up trucks, weapons in hand. During the whole time I was in Goma, I did not see a single active Congolese soldier. I did, however, see abandoned trucks emblazoned with ""FARDC"", the French acronym for DR Congo's armed forces. Near the base of the UN peacekeeping mission (Monusco) - who have been tasked with protecting civilians from rebel forces - military fatigues, magazines and bullets were strewn across the road. ""When M23 arrived here, they surrounded our army,"" Richard Ali, who lives nearby, told me. ""Many removed their military uniforms, threw away their weapons and wore civilian clothes. Others ran away."" As the M23 rejoices over its conquest, the Congolese government continues to deny the rebels' claim that they have totally captured Goma. The authorities accuses the M23 of illegally occupying their land - with the support of Rwanda - and promises to recover any lost territory. Although Rwanda used to consistently deny backing the rebels, its response has shifted to a more defensive one, in which government spokespeople state that fighting near its border is a security threat. The rebels are now reported to be moving south towards Bukavu, the capital of South Kivu, and have vowed to reach the capital, Kinshasa, even though it is 2,600km (1,600 miles) away. For now, Goma remains their biggest coup. Conditions there foreshadow what life could become for many more Congolese people, should the M23 gain more ground. Additional reporting from the BBC's Robert Kiptoo and Hassan Lali in Goma Go to BBCAfrica.com for more news from the African continent.  Follow us on Twitter @BBCAfrica, on Facebook at BBC Africa or on Instagram at bbcafrica"
https://www.bbc.com/news/articles/c39142l9nkyo,Shelling at busy Sudanese market 'fills mortuary with bodies',2025-02-02T11:33:31.343Z,Wedaeli Chibelushi,"Shelling at a busy market near Sudan's capital has filled a mortuary with bodies, medical charity Doctors Without Borders (MSF) says. MSF and the Sudanese authorities said the paramilitary Rapid Support Forces (RSF) were responsible for Saturday's attack in the city of Omdurman, which killed and injured more than 100 people - a claim the RSF has denied. The majority of those killed at the market were women and children, the Sudanese Doctors' Union says. The RSF and Sudan's army have been locked in a civil war that, over 22 months, has killed tens of thousands and sparked what the UN describes as one of the world's worst humanitarian disasters. In the past few weeks, the army has stepped up its offensive in Omdurman, which lies across the River Nile from capital city, Khartoum, aiming to regain complete control from the RSF. Eyewitnesses told the AFP news agency that Saturday's artillery shelling had come from western Omdurman, where the RSF remains in control. Saturday's explosion caused ""utter carnage"" at the nearby Al Nao hospital, which was overwhelmed with injured patients, MSF general secretary Chris Lockyear said. The Sudanese Doctors' Union appealed for nearby medics to assist at the hospital, saying there was an ""acute shortage of medical staff"". It added that one shell had fallen ""metres away"" from the hospital on Saturday. One survivor of the market attack told the AFP news agency: ""The shells hit in the middle of the vegetable market, that's why the victims and the wounded are so many."" Both sides have been accused of targeting civilians, including health workers, and indiscriminate shelling of residential areas. The recent skirmishes have forced emergency response rooms to shut several health centres, affecting the provision of medical services to thousands of residents. Go to BBCAfrica.com for more news from the African continent.  Follow us on Twitter @BBCAfrica, on Facebook at BBC Africa or on Instagram at bbcafrica"
https://www.bbc.com/news/articles/c4gxe7xxjd0o,Who should count as African at the Grammy Awards?,2025-02-02T00:22:39.662Z,Marco Oriunto,"The Grammy Awards has a dedicated space for African music, but just a year after the category's introduction it is already proving contentious. The Best African Music Performance made its debut with South Africa's Tyla winning for her hit song Water, a blend of South African amapiano and Afropop. It was a move welcomed across the industry, especially by African artists. But the nominations for this year's award have raised eyebrows, especially with the inclusion of US R&B star Chris Brown. The 35-year-old has been nominated for his chart-topping single Sensational, which incorporates Afrobeats elements and features guest vocals from Nigerian artists Davido and Lojay. However, the participation of an American artist in an African music category has sparked some debate. Should non-African artists be considered in a category meant to showcase African talent? ""Music is about inclusivity. We don't want to fence people out of genres,"" Grammy CEO Harvey Mason Jr tells the BBC. ""If we start deciding who can or can't make a certain type of music, we lose the essence of creativity."" The head of the Grammys explains that such cross-fertilisation is expected. ""We've seen it with Latin before, we've seen it with K-Pop and now you're starting to see it with Afrobeats and amapiano,"" he says. ""We like to honour all music [regardless of] where it comes from or who makes it. If it's excellent we want to celebrate it."" Another bone of contention this year is the dominance of Afrobeats, which has its roots in Nigeria and Ghana. There is a feeling that the Grammys remain too focused on it, to the exclusion of other African music genres, despite calls for inclusivity. Nigerian music journalist Ayomide Tayo says he understands why Afrobeats is dominating this year's awards. ""I don't think Afrobeats is better,"" he tells the BBC. ""It's just that Afrobeats has had over three decades of exposure. We consistently pushed great music, superstars and events that have attracted the world to it,"" Lagos-based Tayo explains. Nigerians living abroad have also played a crucial role in the popularisation of Afrobeats. ""The Nigerian diaspora in England and North America is one of the key factors why Afrobeats exploded in Europe and the US,"" Tayo says. While other Africa-based music business professionals see a bright future for other African music genres, saying this year could be a one-off. For example, amapiano, a genre that in 2023 surpassed 1.4 billion streams on the music app Spotify. Raphael Benza, head of Johannesburg-based record label Vth Season, says the very name Best African Performance goes against pigeonholing. ""Coming from the home of amapiano, I would say [musicians] are doing extremely good work and I think next year you'll see amapiano artists being nominated in this category,"" he tells the BBC. The Best African Music Performance category was introduced as a way to honour Africa's increasing influence on global music. When Tyla won, she beat Nigerian heavyweights like Davido and Burna Boy, establishing her place on the international stage. Since then, the 22-year-old has been spotted at the Met Gala in New York and has been featured in top fashion magazines, proving that the Grammys effect is real. This year's nominees, however, have shifted almost entirely to Nigerian artists, with Yemi Alade, Burna Boy, Tems and a joint nomination for Asake & Wizkid, as well as Davido and Lojay featuring on Chris Brown's hit. ""To be fair to Chris Brown, he has been invested in Afrobeats and African music for a long time,"" says Tayo, explaining that the US musician flew to Nigeria to collaborate with Davido and Wizkid. ""We have an inside joke in Nigeria that we say Chris Brown is Nigerian, because of the ways he pops up in our songs and our music videos all the time."" Last month, he also held two massive sell-out concerts at a 90,000-seater stadium in Johannesburg - with people travelling from across southern Africa to see his performance, which fans said was electrifying. African musicians have won Grammys long before the Best African Music Performance Award was established. South Africa's Mariam Makeba was the first to win one - Best Folk Recording - in 1966 for her collaboration with Harry Belafonte, called simply An Evening with Belafonte/Makeba. African artists became more of a feature after 1992, with the introduction of the Best World Music Album. That category has gone through various guises over the years - including being split into traditional and contemporary world music awards - and is now known as Best Global Music Album. Multi-award winners include Angélique Kidjo, Youssou N'Dour, Ali Farka Touré and Ladysmith Black Mambazo. But African musicians have often broken out of that category for example, South Africa's Black Coffee won Best Dance/Electronic Album in 2022. The hope is that to counter the dominance of Afrobeats, more categories from Africa will be offered at the Grammys in years to come. This would cover the ever-growing popularity of African music globally - and better reflect the huge number of music styles produced in Africa. Go to BBCAfrica.com for more news from the African continent.  Follow us on Twitter @BBCAfrica, on Facebook at BBC Africa or on Instagram at bbcafrica"
https://www.bbc.com/news/articles/c78xvgvy172o,At least 700 killed in DR Congo fighting since Sunday - UN,2025-01-31T22:07:57.137Z,Jaroslav Lukiv,"The UN says at least 700 people have been killed in intense fighting in Goma, the largest city in eastern Democratic Republic of Congo, since Sunday. UN spokesman Stéphane Dujarric said 2,800 people have been injured, as M23 rebels - backed by Rwanda - captured the capital of North Kivu province. The rebels are now reported to be moving south towards Bukavu, the capital of South Kivu. The conflict in eastern DR Congo dates back to the 1990s but has rapidly escalated in recent weeks. M23, which is made up of ethnic Tutsis, say they are fighting for minority rights, while DR Congo's government says the Rwanda-backed rebels are seeking control of the eastern region's vast mineral wealth. On Friday, Dujarric said the casualty figures came from an assessment made by the World Health Organization and its partners, alongside the DR Congo's government, between Sunday and Thursday. The UN spokesman also warned the death toll would rise further. In an attempt to halt M23's progress, the DR Congo military has set up a defensive line on the road between Goma and Bukavu, according to the AFP news agency. Hundreds of civilian volunteers have been enlisted to defend Bukavu. One young man told the AFP: ""I am ready to die for my country."" Jean-Jacques Purusi Sadiki, the governor of South Kivu - the province M23 are marching on - told Reuters news agency the government army and its allies were holding back the rebels, though that claim has not been independently verified. Earlier this week, M23 vowed to continue its offensive until it reached the capital Kinshasa, about 2,600km (1,600 miles) to the west. Thérèse Kayikwamba Wagner, the country's foreign minister, told the BBC that Rwanda was illegally occupying her country and attempting to orchestrate regime change. Wagner said the international community had allowed Rwandan President Paul Kagame decades of impunity and failed to hold him accountable for violating international law. Rwanda's government spokeswoman Yolande Makolo denied the accusation, saying the country's troops were only deployed to prevent the conflict spilling over to its territory. ""We're not interested in war, we're not interested in annexation, we're not interested in regime change,"" Makolo told the BBC's Newsday programme. UN experts estimated last year that Rwanda had between 3,000 and 4,000 troops operating alongside the M23 in eastern DR Congo. On Friday, the Southern African Development Community (Sadc) regional bloc declared its support for DR Congo at a crisis summit in Zimbabwe. In a statement, the 16-member group ""reaffirmed its solidarity and unwavering commitment to continue supporting the DRC in its pursuit of safeguarding its independence, sovereignty and territorial integrity"". Sadc has sent peacekeeping troops, primarily from South Africa, to DR Congo to combat armed groups like the M23 and restore peace in the mineral-rich region after decades of unrest. Sixteen soldiers from southern African countries have been killed in clashes with the M23 around Goma in the past week. The fighting has also worsened the humanitarian crisis in eastern DR Congo. Shelley Thakral, from the UN's World Food Programme, said the city's residents were running out of food, clean water and medical supplies. ""The supply chain has really been strangled at the moment if you think about land access, air access, when everything is closed down,"" she told AFP. Since the start of 2025, more than 400,000 people have been forced from their homes, according to the UN's refugee agency. DR Congo is Africa's second-largest country - about two-thirds the size of Western Europe - and borders nine different countries. Previous conflicts in the country during the 1990s drew in several neighbours and were dubbed Africa's World Wars."
https://www.bbc.com/news/articles/cj91yy023dxo,Fierce fighting as DR Congo rebels seek to make further advances,2025-01-31T19:35:07.534Z,Danai Nesta Kupemba & Catherine Byaruhanga,"There has been fierce fighting as Rwanda-backed M23 rebels advance towards the second-largest city in eastern Democratic Republic of Congo, marking a further escalation in the region's conflict. M23 fighters have been moving south, towards Bukavu, the capital of South Kivu, after capturing the largest city in the region, Goma. The Congolese army has set up a defensive line on the road between the two cities, according to the AFP news agency. Earlier this week, the M23 group vowed to continue their offensive until they reached the capital, Kinshasa, which is 2,600km (1,600 miles) away. Hundreds of civilian volunteers have been enlisted to defend Bukavu. One young man told AFP: ""I am ready to die for my country."" At least 700 people have been killed and more than 2,800 injured since Sunday, according to Stephane Dujarric, spokesman for United Nations Secretary General Antonio Guterres. The death toll is likely to rise, he added. South Kivu governor Jean-Jacques Purusi Sadiki told Reuters news agency the Congolese army and their allies were holding back the rebels. But the BBC has not been able to verify this. Thérèse Kayikwamba Wagner, the country's foreign minister, told the BBC that Rwanda was illegally occupying the Democratic Republic of Congo and attempting to orchestrate regime change. Ms Wagner said the world had allowed Rwandan President Paul Kagame decades of impunity and failed to hold him accountable for violating international law. Rwanda's government spokeswoman Yolande Makolo denied the accusation and said its troops were only deployed to prevent the conflict spilling over to its territory. ""We're not interested in war, we're not interested in annexation, we're not interested in regime change,"" Ms Makolo told the BBC's Newsday programme. The Southern African Development Community (Sadc), a regional bloc made up of 16 members, held a special meeting on Friday in Zimbabwe to discuss the situation in DR Congo. ""The peace and security of our region is a shared obligation,"" Zimbabwe President Emmerson Mnangagwa, the current Sadc chairman, said. Sadc has sent peacekeeping troops, primarily from South Africa, to DR Congo to combat armed groups like the M23 and restore peace in the mineral-rich region after decades of unrest. Sixteen soldiers from southern African countries have been killed in clashes with the M23 around Goma in the past week. In a public spat on X with his South African counterpart, Rwanda's President Kagame said the Sadc troops were ""not a peacekeeping force, and it has no place in this situation"". The fighting has worsened the humanitarian crisis in eastern DR Congo as the M23 has captured large areas of North Kivu province, around Goma. Shelley Thakral, from the UN's World Food Programme (WFP) said the city's residents were running out of food, clean water and medical supplies. ""The supply chain has really been strangled at the moment if you think about land access, air access, when everything is closed down,"" she told AFP. Since the start of 2025, more than 400,000 people have been forced from their homes, according to the UN's refugee agency. Spokesperson for the UN High Commissioner for Human Rights Jeremy Laurence said there had been reports of sexual violence by Congolese troops. There are reports that at least 50 women had been raped, some by several men, in South Kivu, he said. The M23 has also killed at least 12 people in summary executions since the crisis started, according to the UN. The Rwandan spokesperson asserted that the country's troops were securing their borders in response to ""repeated violations"", including 15 deaths, from cross-border shelling. ""The DRC needs to do a better job of getting their territory in order. That is their responsibility,"" she said. Ms Makolo added that Rwanda was placing ""heavily defensive mechanisms, and offensive mechanisms"" along the border to safeguard its investment. She also said that Rwanda was concerned about the presence in DR Congo of militias responsible for the 1994 Rwandan genocide, and which wanted to return to Rwanda to ""finish the job"". She accused the Congolese authorities of working with these groups. The Congolese foreign minister also accused Rwanda of occupying DR Congo in order to exploit its vast mineral resources, such as gold and coltan, which is used to make batteries for mobile phones and electric vehicles. ""I think that Rwanda ought to be under an embargo for all of its mineral exportations, they should not be benefiting from what has been mined illegally and under forced labour in the eastern DRC,"" she said. This was denied by Ms Makolo. Ms Wagner called for a halt to foreign aid being sent to Rwanda and sanctions to be placed on the leaders ""enabling this warfare"". Foreign donors, like the UK and Germany, have already threatened to suspend aid. She also called for Rwanda's troops to be suspended from UN peacekeeping missions around the world. ""We have to witness a country that presents itself as a peace-bringer in other countries, be(ing) a warmonger in the Great Lakes region,"" she said. UN experts said last year that Rwanda had between 3,000 and 4,000 troops operating alongside the M23 in eastern DR Congo. Human Rights Watch has warned of escalating risks to civilians as DR Congo's army battle the M23 rebels. The humanitarian group has accused both sides of committing grave abuses against civilians. UN Secretary-General Antonio Guterres has warned that the current conflict risks escalating into a broader regional war. Uganda's army has said it will strengthen its defences along the border with DR Congo in response to the increased fighting. DR Congo is a vast country, about two-thirds the size of Western Europe, which borders nine different countries. Previous conflicts in the country, in the 1990s, have drawn in several neighbours and were dubbed ""Africa's World Wars"". Go to BBCAfrica.com for more news from the African continent.  Follow us on Twitter @BBCAfrica, on Facebook at BBC Africa or on Instagram at bbcafrica"
https://www.bbc.com/news/articles/c897884e5wzo,"Ghanaian MPs clash in parliament, destroying furniture",2025-01-31T18:04:54.988Z,Komla Adom,"Chaos erupted in Ghana's parliament late on Thursday night, with lawmakers destroying furniture, and pushing and shoving each other. Police were called into the meeting - held to vet Ghana's new ministerial appointments - as MPs damaged tables and microphones. The vetting committee had disagreed over a number of issues, with some accusing opposition MPs of dragging out the process in order to settle political scores. On Friday morning the vetting committee's chairman apologised to the Ghanaian public, calling it ""totally unacceptable"". The cross-party committee had been scheduled to vet three lawmakers from the governing National Democratic Congress (NDC). The trio had been nominated for ministerial positions after the NDC triumphed over the New Patriotic Party (NPP) in December's elections. However, NDC MPs accused Alexander Afenyo-Markin, the NPP's leader in parliament, of questioning the ministerial nominees for an unnecessarily long time. More than five hours were spent on vetting just one nominee - communications minister designate Samuel Nartey George. Many NDC MPs believe this was a form of payback from opposition MPs on the committee, who wanted George to retract his criticism of former president and NPP leader Nana Akufo-Addo and Akufo-Addo's Vice-President Mahamadu Bawumia. Members of the vetting committee ended up on their feet - shouting, pushing and shoving each other and upturning tables. As a result, the Speaker of parliament suspended four lawmakers - three from the NPP and one from the governing party - for two weeks. On Friday, the NPP's Afenyo-Markin said parliamentary customs allowed committee members ""the opportunity to enquire deeply into every nominee of the president, without limit to questions"". He accused the NDC of trying to ""frustrate"" this process. As a result of the chaos, the vetting ended up being adjourned until Friday. Go to BBCAfrica.com for more news from the African continent.  Follow us on Twitter @BBCAfrica, on Facebook at BBC Africa or on Instagram at bbcafrica"
